2025-10-02 21:02:50,5.315780
2025-10-02 21:02:51,5.382780
2025-10-02 21:02:52,5.396180
2025-10-02 21:02:53,5.358660
2025-10-02 21:02:54,5.315780
2025-10-02 21:02:55,5.358660
2025-10-02 21:02:56,5.231360
2025-10-02 21:02:57,5.272900
2025-10-02 21:02:58,5.258160
2025-10-02 21:02:59,5.338560
2025-10-02 21:03:00,5.231360
2025-10-02 21:03:01,5.295680
2025-10-02 21:03:02,5.381440
2025-10-02 21:03:03,5.358660
2025-10-02 21:03:04,5.272900
2025-10-02 21:03:05,5.231360
2025-10-02 21:03:07,5.236720
2025-10-02 21:03:08,5.358660
2025-10-02 21:03:09,5.240740
2025-10-02 21:03:10,5.244760
2025-10-02 21:03:11,5.315780
2025-10-02 21:03:12,5.394840
2025-10-02 21:03:13,5.272900
2025-10-02 21:03:14,5.284960
2025-10-02 21:03:15,5.295680
2025-10-02 21:03:16,5.252800
2025-10-02 21:03:17,5.397520
2025-10-02 21:03:18,5.263520
2025-10-02 21:03:19,5.284960
2025-10-02 21:03:20,5.315780
2025-10-02 21:03:21,5.252800
2025-10-02 21:03:22,5.394840
2025-10-02 21:03:23,5.394840
2025-10-02 21:03:24,5.392160
2025-10-02 21:03:25,5.274240
2025-10-02 21:03:26,5.247440
2025-10-02 21:03:27,5.319800
2025-10-02 21:03:28,5.230020
2025-10-02 21:03:29,5.299700
2025-10-02 21:03:30,5.310420
2025-10-02 21:03:31,5.272900
2025-10-02 21:03:32,5.297020
2025-10-02 21:03:33,5.362680
2025-10-02 21:03:34,5.243420
2025-10-02 21:03:35,5.327840
2025-10-02 21:03:36,5.250120
2025-10-02 21:03:37,5.252800
2025-10-02 21:03:38,5.385460
2025-10-02 21:03:39,5.358660
2025-10-02 21:03:40,5.360000
2025-10-02 21:03:41,5.317120
2025-10-02 21:03:42,5.390820
2025-10-02 21:03:43,5.274240
2025-10-02 21:03:44,5.342580
2025-10-02 21:03:45,5.360000
2025-10-02 21:03:46,5.315780
2025-10-02 21:03:47,5.272900
2025-10-02 21:03:49,5.317120
2025-10-02 21:03:50,5.317120
2025-10-02 21:03:51,5.381440
2025-10-02 21:03:52,5.272900
2025-10-02 21:03:53,5.252800
2025-10-02 21:03:54,5.358660
2025-10-02 21:03:55,5.244760
2025-10-02 21:03:56,5.358660
2025-10-02 21:03:57,5.274240
2025-10-02 21:03:58,5.263520
2025-10-02 21:03:59,5.388140
2025-10-02 21:04:00,5.317120
2025-10-02 21:04:01,5.317120
2025-10-02 21:04:02,5.360000
2025-10-02 21:04:03,5.252800
2025-10-02 21:04:04,5.252800
2025-10-02 21:04:05,5.317120
2025-10-02 21:04:06,5.274240
2025-10-02 21:04:07,5.275580
2025-10-02 21:04:08,5.311760
2025-10-02 21:04:09,5.330520
2025-10-02 21:04:10,5.294340
2025-10-02 21:04:11,5.317120
2025-10-02 21:04:12,5.368040
2025-10-02 21:04:13,5.360000
2025-10-02 21:04:14,5.239400
2025-10-02 21:04:15,5.373400
2025-10-02 21:04:16,5.380100
2025-10-02 21:04:17,5.392160
2025-10-02 21:04:18,5.389479
2025-10-02 21:04:19,5.358660
2025-10-02 21:04:20,5.242080
2025-10-02 21:04:21,5.373400
2025-10-02 21:04:22,5.219300
2025-10-02 21:04:23,5.314440
2025-10-02 21:04:24,5.310420
2025-10-02 21:04:26,5.272900
2025-10-02 21:04:27,5.317120
2025-10-02 21:04:28,5.317120
2025-10-02 21:04:29,5.274240
2025-10-02 21:04:30,5.380100
2025-10-02 21:04:31,5.315780
2025-10-02 21:04:32,5.252800
2025-10-02 21:04:33,5.315780
2025-10-02 21:04:34,5.274240
2025-10-02 21:04:35,5.230020
2025-10-02 21:04:36,5.294340
2025-10-02 21:04:37,5.279600
2025-10-02 21:04:38,5.386800
2025-10-02 21:04:39,5.378760
2025-10-02 21:04:40,5.231360
2025-10-02 21:04:41,5.260840
2025-10-02 21:04:42,5.360000
2025-10-02 21:04:43,5.315780
2025-10-02 21:04:44,5.394840
2025-10-02 21:04:45,5.338560
2025-10-02 21:04:46,5.272900
2025-10-02 21:04:47,5.380100
2025-10-02 21:04:48,5.295680
2025-10-02 21:04:49,5.284960
2025-10-02 21:04:50,5.274240
2025-10-02 21:04:51,5.276920
2025-10-02 21:04:52,5.309080
2025-10-02 21:04:53,5.252800
2025-10-02 21:04:54,5.272900
2025-10-02 21:04:55,5.231360
2025-10-02 21:04:56,5.224660
2025-10-02 21:04:57,5.230020
2025-10-02 21:04:58,5.295680
2025-10-02 21:04:59,5.392160
2025-10-02 21:05:00,5.272900
2025-10-02 21:05:01,5.360000
2025-10-02 21:05:02,5.272900
2025-10-02 21:05:03,5.276920
2025-10-02 21:05:04,5.390820
2025-10-02 21:05:05,5.317120
2025-10-02 21:05:07,5.305060
2025-10-02 21:05:08,5.279600
2025-10-02 21:05:09,5.394840
2025-10-02 21:05:10,5.358660
2025-10-02 21:05:11,5.384120
2025-10-02 21:05:12,5.360000
2025-10-02 21:05:13,5.380100
2025-10-02 21:05:14,5.317120
2025-10-02 21:05:15,5.224660
2025-10-02 21:05:16,5.338560
2025-10-02 21:05:17,5.294340
2025-10-02 21:05:18,5.274240
2025-10-02 21:05:19,5.380100
2025-10-02 21:05:20,5.378760
2025-10-02 21:05:21,5.327840
2025-10-02 21:05:22,5.380100
2025-10-02 21:05:23,5.393500
2025-10-02 21:05:24,5.392160
2025-10-02 21:05:25,5.252800
2025-10-02 21:05:26,5.252800
2025-10-02 21:05:27,5.315780
2025-10-02 21:05:28,5.246100
2025-10-02 21:05:29,5.244760
2025-10-02 21:05:30,5.317120
2025-10-02 21:05:31,5.315780
2025-10-02 21:05:32,5.274240
2025-10-02 21:05:33,5.274240
2025-10-02 21:05:34,5.247440
2025-10-02 21:05:35,5.294340
2025-10-02 21:05:36,5.293000
2025-10-02 21:05:37,5.284960
2025-10-02 21:05:38,5.317120
2025-10-02 21:05:39,5.317120
2025-10-02 21:05:40,5.314440
2025-10-02 21:05:41,5.313100
2025-10-02 21:05:42,5.252800
2025-10-02 21:05:43,5.240740
2025-10-02 21:05:44,5.372060
2025-10-02 21:05:45,5.230020
2025-10-02 21:05:47,5.252800
2025-10-02 21:05:48,5.231360
2025-10-02 21:05:49,5.393500
2025-10-02 21:05:50,5.315780
2025-10-02 21:05:51,5.380100
2025-10-02 21:05:52,5.252800
2025-10-02 21:05:53,5.381440
2025-10-02 21:05:54,5.284960
2025-10-02 21:05:55,5.381440
2025-10-02 21:05:56,5.247440
2025-10-02 21:05:57,5.272900
2025-10-02 21:05:58,5.247440
2025-10-02 21:05:59,5.272900
2025-10-02 21:06:00,5.360000
2025-10-02 21:06:01,5.389479
2025-10-02 21:06:02,5.315780
2025-10-02 21:06:03,5.284960
2025-10-02 21:06:04,5.317120
2025-10-02 21:06:05,5.360000
2025-10-02 21:06:06,5.272900
2025-10-02 21:06:07,5.310420
2025-10-02 21:06:08,5.314440
2025-10-02 21:06:09,5.368040
2025-10-02 21:06:10,5.360000
2025-10-02 21:06:11,5.246100
2025-10-02 21:06:12,5.274240
2025-10-02 21:06:13,5.251460
2025-10-02 21:06:14,5.240740
2025-10-02 21:06:15,5.246100
2025-10-02 21:06:16,5.272900
2025-10-02 21:06:17,5.360000
2025-10-02 21:06:18,5.318460
2025-10-02 21:06:19,5.315780
2025-10-02 21:06:20,5.347940
2025-10-02 21:06:21,5.251460
2025-10-02 21:06:22,5.231360
2025-10-02 21:06:23,5.310420
2025-10-02 21:06:24,5.310420
2025-10-02 21:06:25,5.381440
2025-10-02 21:06:26,5.240740
2025-10-02 21:06:27,5.232700
2025-10-02 21:06:29,5.231360
2025-10-02 21:06:30,5.317120
2025-10-02 21:06:31,5.319800
2025-10-02 21:06:32,5.252800
2025-10-02 21:06:33,5.284960
2025-10-02 21:06:34,5.252800
2025-10-02 21:06:35,5.315780
2025-10-02 21:06:36,5.317120
2025-10-02 21:06:37,5.360000
2025-10-02 21:06:38,5.284960
2025-10-02 21:06:39,5.317120
2025-10-02 21:06:40,5.295680
2025-10-02 21:06:41,5.231360
2025-10-02 21:06:42,5.284960
2025-10-02 21:06:43,5.246100
2025-10-02 21:06:44,5.358660
2025-10-02 21:06:45,5.305060
2025-10-02 21:06:46,5.315780
2025-10-02 21:06:47,5.295680
2025-10-02 21:06:48,5.284960
2025-10-02 21:06:49,5.315780
2025-10-02 21:06:50,5.376080
2025-10-02 21:06:51,5.252800
2025-10-02 21:06:52,5.381440
2025-10-02 21:06:53,5.251460
2025-10-02 21:06:54,5.381440
2025-10-02 21:06:55,5.315780
2025-10-02 21:06:56,5.239400
2025-10-02 21:06:57,5.392160
2025-10-02 21:06:58,5.262180
2025-10-02 21:06:59,5.360000
2025-10-02 21:07:00,5.295680
2025-10-02 21:07:01,5.400200
2025-10-02 21:07:02,5.240740
2025-10-02 21:07:03,5.270220
2025-10-02 21:07:04,5.347940
2025-10-02 21:07:05,5.317120
2025-10-02 21:07:06,5.272900
2025-10-02 21:07:07,5.369380
2025-10-02 21:07:08,5.327840
2025-10-02 21:07:09,5.230020
2025-10-02 21:07:11,5.272900
2025-10-02 21:07:12,5.234040
2025-10-02 21:07:13,5.240740
2025-10-02 21:07:14,5.246100
2025-10-02 21:07:15,5.381440
2025-10-02 21:07:16,5.315780
2025-10-02 21:07:17,5.358660
2025-10-02 21:07:18,5.246100
2025-10-02 21:07:19,5.358660
2025-10-02 21:07:20,5.230020
2025-10-02 21:07:21,5.317120
2025-10-02 21:07:22,5.284960
2025-10-02 21:07:23,5.386800
2025-10-02 21:07:24,5.236720
2025-10-02 21:07:25,5.272900
2025-10-02 21:07:26,5.385460
2025-10-02 21:07:27,5.360000
2025-10-02 21:07:28,5.258160
2025-10-02 21:07:29,5.353299
2025-10-02 21:07:30,5.315780
2025-10-02 21:07:31,5.274240
2025-10-02 21:07:32,5.240740
2025-10-02 21:07:33,5.396180
2025-10-02 21:07:34,5.274240
2025-10-02 21:07:35,5.272900
2025-10-02 21:07:36,5.236720
2025-10-02 21:07:37,5.279600
2025-10-02 21:07:38,5.338560
2025-10-02 21:07:39,5.242080
2025-10-02 21:07:40,5.315780
2025-10-02 21:07:41,5.327840
2025-10-02 21:07:42,5.380100
2025-10-02 21:07:43,5.263520
2025-10-02 21:07:44,5.358660
2025-10-02 21:07:45,5.360000
2025-10-02 21:07:46,5.279600
2025-10-02 21:07:47,5.252800
2025-10-02 21:07:48,5.271560
2025-10-02 21:07:49,5.303720
2025-10-02 21:07:50,5.311760
2025-10-02 21:07:51,5.242080
2025-10-02 21:07:53,5.317120
2025-10-02 21:07:54,5.364020
2025-10-02 21:07:55,5.306400
2025-10-02 21:07:56,5.315780
2025-10-02 21:07:57,5.272900
2025-10-02 21:07:58,5.317120
2025-10-02 21:07:59,5.315780
2025-10-02 21:08:00,5.396180
2025-10-02 21:08:01,5.254140
2025-10-02 21:08:02,5.380100
2025-10-02 21:08:03,5.389479
2025-10-02 21:08:04,5.381440
2025-10-02 21:08:05,5.314440
2025-10-02 21:08:06,5.315780
2025-10-02 21:08:07,5.310420
2025-10-02 21:08:08,5.315780
2025-10-02 21:08:09,5.315780
2025-10-02 21:08:10,5.306400
2025-10-02 21:08:11,5.315780
2025-10-02 21:08:12,5.392160
2025-10-02 21:08:13,5.315780
2025-10-02 21:08:14,5.294340
2025-10-02 21:08:15,5.294340
2025-10-02 21:08:16,5.263520
2025-10-02 21:08:17,5.385460
2025-10-02 21:08:18,5.380100
2025-10-02 21:08:19,5.358660
2025-10-02 21:08:20,5.358660
2025-10-02 21:08:21,5.380100
2025-10-02 21:08:22,5.252800
2025-10-02 21:08:23,5.276920
2025-10-02 21:08:24,5.317120
2025-10-02 21:08:25,5.246100
2025-10-02 21:08:26,5.374740
2025-10-02 21:08:27,5.315780
2025-10-02 21:08:28,5.246100
2025-10-02 21:08:29,5.394840
2025-10-02 21:08:30,5.380100
2025-10-02 21:08:31,5.360000
2025-10-02 21:08:32,5.274240
2025-10-02 21:08:33,5.272900
2025-10-02 21:08:35,5.315780
2025-10-02 21:08:36,5.274240
2025-10-02 21:08:37,5.314440
2025-10-02 21:08:38,5.307740
2025-10-02 21:08:39,5.314440
2025-10-02 21:08:40,5.338560
2025-10-02 21:08:41,5.267540
2025-10-02 21:08:42,5.252800
2025-10-02 21:08:43,5.247440
2025-10-02 21:08:44,5.374740
2025-10-02 21:08:45,5.318460
2025-10-02 21:08:46,5.317120
2025-10-02 21:08:47,5.338560
2025-10-02 21:08:48,5.396180
2025-10-02 21:08:49,5.327840
2025-10-02 21:08:50,5.315780
2025-10-02 21:08:51,5.274240
2025-10-02 21:08:52,5.274240
2025-10-02 21:08:53,5.390820
2025-10-02 21:08:54,5.262180
2025-10-02 21:08:55,5.274240
2025-10-02 21:08:56,5.240740
2025-10-02 21:08:57,5.274240
2025-10-02 21:08:58,5.240740
2025-10-02 21:08:59,5.327840
2025-10-02 21:09:00,5.358660
2025-10-02 21:09:01,5.258160
2025-10-02 21:09:02,5.360000
2025-10-02 21:09:03,5.274240
2025-10-02 21:09:04,5.380100
2025-10-02 21:09:05,5.244760
2025-10-02 21:09:06,5.274240
2025-10-02 21:09:07,5.274240
2025-10-02 21:09:08,5.284960
2025-10-02 21:09:09,5.370720
2025-10-02 21:09:10,5.262180
2025-10-02 21:09:12,5.360000
2025-10-02 21:09:13,5.288980
2025-10-02 21:09:14,5.294340
2025-10-02 21:09:15,5.309080
2025-10-02 21:09:16,5.309080
2025-10-02 21:09:17,5.242080
2025-10-02 21:09:18,5.310420
2025-10-02 21:09:19,5.306400
2025-10-02 21:09:20,5.365360
2025-10-02 21:09:21,5.310420
2025-10-02 21:09:22,5.232700
2025-10-02 21:09:23,5.358660
2025-10-02 21:09:24,5.360000
2025-10-02 21:09:25,5.393500
2025-10-02 21:09:26,5.255480
2025-10-02 21:09:27,5.252800
2025-10-02 21:09:28,5.358660
2025-10-02 21:09:29,5.272900
2025-10-02 21:09:30,5.317120
2025-10-02 21:09:31,5.327840
2025-10-02 21:09:32,5.266200
2025-10-02 21:09:33,5.380100
2025-10-02 21:09:34,5.337220
2025-10-02 21:09:35,5.231360
2025-10-02 21:09:36,5.358660
2025-10-02 21:09:37,5.272900
2025-10-02 21:09:38,5.381440
2025-10-02 21:09:39,5.360000
2025-10-02 21:09:40,5.272900
2025-10-02 21:09:41,5.247440
2025-10-02 21:09:42,5.272900
2025-10-02 21:09:43,5.358660
2025-10-02 21:09:44,5.381440
2025-10-02 21:09:45,5.315780
2025-10-02 21:09:46,5.381440
2025-10-02 21:09:47,5.380100
2025-10-02 21:09:48,5.244760
2025-10-02 21:09:49,5.358660
2025-10-02 21:09:51,5.317120
2025-10-02 21:09:52,5.358660
2025-10-02 21:09:53,5.314440
2025-10-02 21:09:54,5.378760
2025-10-02 21:09:55,5.317120
2025-10-02 21:09:56,5.230020
2025-10-02 21:09:57,5.284960
2025-10-02 21:09:58,5.315780
2025-10-02 21:09:59,5.274240
2025-10-02 21:10:00,5.360000
2025-10-02 21:10:01,5.240740
2025-10-02 21:10:02,5.317120
2025-10-02 21:10:03,5.295680
2025-10-02 21:10:04,5.242080
2025-10-02 21:10:05,5.310420
2025-10-02 21:10:06,5.315780
2025-10-02 21:10:07,5.294340
2025-10-02 21:10:08,5.242080
2025-10-02 21:10:09,5.252800
2025-10-02 21:10:10,5.315780
2025-10-02 21:10:11,5.272900
2025-10-02 21:10:12,5.247440
2025-10-02 21:10:13,5.272900
2025-10-02 21:10:14,5.284960
2025-10-02 21:10:15,5.358660
2025-10-02 21:10:16,5.327840
2025-10-02 21:10:17,5.246100
2025-10-02 21:10:18,5.231360
2025-10-02 21:10:19,5.338560
2025-10-02 21:10:20,5.317120
2025-10-02 21:10:21,5.390820
2025-10-02 21:10:22,5.360000
2025-10-02 21:10:23,5.230020
2025-10-02 21:10:24,5.294340
2025-10-02 21:10:26,5.247440
2025-10-02 21:10:27,5.255480
2025-10-02 21:10:28,5.272900
2025-10-02 21:10:29,5.284960
2025-10-02 21:10:30,5.393500
2025-10-02 21:10:31,5.252800
2025-10-02 21:10:32,5.303720
2025-10-02 21:10:33,5.317120
2025-10-02 21:10:34,5.303720
2025-10-02 21:10:35,5.305060
2025-10-02 21:10:36,5.230020
2025-10-02 21:10:37,5.305060
2025-10-02 21:10:38,5.284960
2025-10-02 21:10:39,5.358660
2025-10-02 21:10:40,5.315780
2025-10-02 21:10:41,5.370720
2025-10-02 21:10:42,5.252800
2025-10-02 21:10:43,5.262180
2025-10-02 21:10:44,5.315780
2025-10-02 21:10:45,5.315780
2025-10-02 21:10:46,5.260840
2025-10-02 21:10:47,5.274240
2025-10-02 21:10:48,5.384120
2025-10-02 21:10:49,5.384120
2025-10-02 21:10:50,5.369380
2025-10-02 21:10:51,5.392160
2025-10-02 21:10:52,5.380100
2025-10-02 21:10:53,5.380100
2025-10-02 21:10:54,5.381440
2025-10-02 21:10:55,5.317120
2025-10-02 21:10:56,5.394840
2025-10-02 21:10:57,5.242080
2025-10-02 21:10:58,5.384120
2025-10-02 21:10:59,5.295680
2025-10-02 21:11:00,5.392160
2025-10-02 21:11:01,5.360000
2025-10-02 21:11:02,5.263520
2025-10-02 21:11:03,5.234040
2025-10-02 21:11:04,5.252800
2025-10-02 21:11:05,5.327840
2025-10-02 21:11:06,5.274240
2025-10-02 21:11:08,5.238060
2025-10-02 21:11:09,5.274240
2025-10-02 21:11:10,5.315780
2025-10-02 21:11:11,5.251460
2025-10-02 21:11:12,5.284960
2025-10-02 21:11:13,5.252800
2025-10-02 21:11:14,5.251460
2025-10-02 21:11:15,5.315780
2025-10-02 21:11:16,5.246100
2025-10-02 21:11:17,5.271560
2025-10-02 21:11:18,5.297020
2025-10-02 21:11:19,5.311760
2025-10-02 21:11:20,5.302380
2025-10-02 21:11:21,5.310420
2025-10-02 21:11:22,5.231360
2025-10-02 21:11:23,5.315780
2025-10-02 21:11:24,5.310420
2025-10-02 21:11:25,5.321140
2025-10-02 21:11:26,5.242080
2025-10-02 21:11:27,5.317120
2025-10-02 21:11:28,5.358660
2025-10-02 21:11:29,5.294340
2025-10-02 21:11:30,5.252800
2025-10-02 21:11:31,5.230020
2025-10-02 21:11:32,5.327840
2025-10-02 21:11:33,5.358660
2025-10-02 21:11:34,5.394840
2025-10-02 21:11:35,5.374740
2025-10-02 21:11:36,5.317120
2025-10-02 21:11:37,5.315780
2025-10-02 21:11:38,5.262180
2025-10-02 21:11:39,5.385460
2025-10-02 21:11:40,5.397520
2025-10-02 21:11:41,5.244760
2025-10-02 21:11:42,5.317120
2025-10-02 21:11:43,5.358660
2025-10-02 21:11:44,5.338560
2025-10-02 21:11:46,5.247440
2025-10-02 21:11:47,5.394840
2025-10-02 21:11:48,5.360000
2025-10-02 21:11:49,5.263520
2025-10-02 21:11:50,5.374740
2025-10-02 21:11:51,5.317120
2025-10-02 21:11:52,5.380100
2025-10-02 21:11:53,5.314440
2025-10-02 21:11:54,5.274240
2025-10-02 21:11:55,5.317120
2025-10-02 21:11:56,5.372060
2025-10-02 21:11:57,5.252800
2025-10-02 21:11:58,5.242080
2025-10-02 21:11:59,5.252800
2025-10-02 21:12:00,5.240740
2025-10-02 21:12:01,5.315780
2025-10-02 21:12:02,5.252800
2025-10-02 21:12:03,5.380100
2025-10-02 21:12:04,5.279600
2025-10-02 21:12:05,5.231360
2025-10-02 21:12:06,5.252800
2025-10-02 21:12:07,5.317120
2025-10-02 21:12:08,5.373400
2025-10-02 21:12:09,5.231360
2025-10-02 21:12:10,5.374740
2025-10-02 21:12:11,5.392160
2025-10-02 21:12:12,5.358660
2025-10-02 21:12:13,5.294340
2025-10-02 21:12:14,5.294340
2025-10-02 21:12:15,5.381440
2025-10-02 21:12:16,5.380100
2025-10-02 21:12:17,5.360000
2025-10-02 21:12:18,5.267540
2025-10-02 21:12:19,5.252800
2025-10-02 21:12:21,5.224660
2025-10-02 21:12:22,5.274240
2025-10-02 21:12:23,5.390820
2025-10-02 21:12:24,5.295680
2025-10-02 21:12:25,5.358660
2025-10-02 21:12:26,5.272900
2025-10-02 21:12:27,5.358660
2025-10-02 21:12:28,5.243420
2025-10-02 21:12:29,5.246100
2025-10-02 21:12:30,5.374740
2025-10-02 21:12:31,5.235380
2025-10-02 21:12:32,5.358660
2025-10-02 21:12:33,5.246100
2025-10-02 21:12:34,5.268880
2025-10-02 21:12:35,5.305060
2025-10-02 21:12:36,5.305060
2025-10-02 21:12:37,5.317120
2025-10-02 21:12:38,5.274240
2025-10-02 21:12:39,5.230020
2025-10-02 21:12:40,5.283620
2025-10-02 21:12:41,5.307740
2025-10-02 21:12:42,5.231360
2025-10-02 21:12:43,5.385460
2025-10-02 21:12:44,5.274240
2025-10-02 21:12:45,5.274240
2025-10-02 21:12:46,5.258160
2025-10-02 21:12:47,5.246100
2025-10-02 21:12:48,5.239400
2025-10-02 21:12:49,5.392160
2025-10-02 21:12:50,5.252800
2025-10-02 21:12:51,5.272900
2025-10-02 21:12:52,5.272900
2025-10-02 21:12:53,5.263520
2025-10-02 21:12:54,5.272900
2025-10-02 21:12:55,5.360000
2025-10-02 21:12:56,5.392160
2025-10-02 21:12:57,5.347940
2025-10-02 21:12:58,5.358660
2025-10-02 21:12:59,5.243420
2025-10-02 21:13:01,5.274240
2025-10-02 21:13:02,5.284960
2025-10-02 21:13:03,5.315780
2025-10-02 21:13:04,5.358660
2025-10-02 21:13:05,5.338560
2025-10-02 21:13:06,5.385460
2025-10-02 21:13:07,5.258160
2025-10-02 21:13:08,5.317120
2025-10-02 21:13:09,5.274240
2025-10-02 21:13:10,5.274240
2025-10-02 21:13:11,5.377420
2025-10-02 21:13:12,5.274240
2025-10-02 21:13:13,5.317120
2025-10-02 21:13:14,5.231360
2025-10-02 21:13:15,5.274240
2025-10-02 21:13:16,5.294340
2025-10-02 21:13:17,5.388140
2025-10-02 21:13:18,5.360000
2025-10-02 21:13:19,5.315780
2025-10-02 21:13:20,5.294340
2025-10-02 21:13:21,5.260840
2025-10-02 21:13:22,5.360000
2025-10-02 21:13:23,5.317120
2025-10-02 21:13:24,5.385460
2025-10-02 21:13:25,5.347940
2025-10-02 21:13:26,5.258160
2025-10-02 21:13:27,5.295680
2025-10-02 21:13:28,5.317120
2025-10-02 21:13:29,5.235380
2025-10-02 21:13:30,5.235380
2025-10-02 21:13:31,5.294340
2025-10-02 21:13:32,5.295680
2025-10-02 21:13:33,5.272900
2025-10-02 21:13:35,5.360000
2025-10-02 21:13:36,5.390820
2025-10-02 21:13:37,5.376080
2025-10-02 21:13:38,5.360000
2025-10-02 21:13:39,5.250120
2025-10-02 21:13:40,5.315780
2025-10-02 21:13:41,5.315780
2025-10-02 21:13:42,5.390820
2025-10-02 21:13:43,5.338560
2025-10-02 21:13:44,5.380100
2025-10-02 21:13:45,5.262180
2025-10-02 21:13:46,5.389479
2025-10-02 21:13:47,5.358660
2025-10-02 21:13:48,5.317120
2025-10-02 21:13:49,5.338560
2025-10-02 21:13:50,5.317120
2025-10-02 21:13:51,5.317120
2025-10-02 21:13:52,5.294340
2025-10-02 21:13:53,5.263520
2025-10-02 21:13:54,5.315780
2025-10-02 21:13:55,5.380100
2025-10-02 21:13:56,5.294340
2025-10-02 21:13:57,5.313100
2025-10-02 21:13:58,5.318460
2025-10-02 21:13:59,5.374740
2025-10-02 21:14:00,5.309080
2025-10-02 21:14:01,5.309080
2025-10-02 21:14:02,5.295680
2025-10-02 21:14:03,5.358660
2025-10-02 21:14:04,5.394840
2025-10-02 21:14:05,5.303720
2025-10-02 21:14:06,5.318460
2025-10-02 21:14:07,5.370720
2025-10-02 21:14:08,5.360000
2025-10-02 21:14:09,5.306400
2025-10-02 21:14:10,5.314440
2025-10-02 21:14:11,5.337220
2025-10-02 21:14:12,5.315780
2025-10-02 21:14:13,5.252800
2025-10-02 21:14:14,5.317120
2025-10-02 21:14:15,5.360000
2025-10-02 21:14:16,5.246100
2025-10-02 21:14:18,5.390820
2025-10-02 21:14:19,5.380100
2025-10-02 21:14:20,5.358660
2025-10-02 21:14:21,5.251460
2025-10-02 21:14:22,5.251460
2025-10-02 21:14:23,5.244760
2025-10-02 21:14:24,5.274240
2025-10-02 21:14:25,5.370720
2025-10-02 21:14:26,5.338560
2025-10-02 21:14:27,5.243420
2025-10-02 21:14:28,5.294340
2025-10-02 21:14:29,5.240740
2025-10-02 21:14:30,5.389479
2025-10-02 21:14:31,5.274240
2025-10-02 21:14:32,5.252800
2025-10-02 21:14:33,5.315780
2025-10-02 21:14:34,5.360000
2025-10-02 21:14:35,5.358660
2025-10-02 21:14:36,5.287640
2025-10-02 21:14:37,5.396180
2025-10-02 21:14:38,5.294340
2025-10-02 21:14:39,5.252800
2025-10-02 21:14:40,5.370720
2025-10-02 21:14:41,5.275580
2025-10-02 21:14:42,5.276920
2025-10-02 21:14:43,5.369380
2025-10-02 21:14:44,5.310420
2025-10-02 21:14:45,5.314440
2025-10-02 21:14:46,5.310420
2025-10-02 21:14:47,5.317120
2025-10-02 21:14:48,5.380100
2025-10-02 21:14:49,5.317120
2025-10-02 21:14:50,5.278260
2025-10-02 21:14:51,5.327840
2025-10-02 21:14:52,5.358660
2025-10-02 21:14:53,5.272900
2025-10-02 21:14:54,5.252800
2025-10-02 21:14:56,5.374740
2025-10-02 21:14:57,5.397520
2025-10-02 21:14:58,5.392160
2025-10-02 21:14:59,5.358660
2025-10-02 21:15:00,5.370720
2025-10-02 21:15:01,5.338560
2025-10-02 21:15:02,5.272900
2025-10-02 21:15:03,5.252800
2025-10-02 21:15:04,5.274240
2025-10-02 21:15:05,5.358660
2025-10-02 21:15:06,5.327840
2025-10-02 21:15:07,5.376080
2025-10-02 21:15:08,5.315780
2025-10-02 21:15:09,5.389479
2025-10-02 21:15:10,5.263520
2025-10-02 21:15:11,5.380100
2025-10-02 21:15:12,5.244760
2025-10-02 21:15:13,5.252800
2025-10-02 21:15:14,5.242080
2025-10-02 21:15:15,5.235380
2025-10-02 21:15:16,5.274240
2025-10-02 21:15:17,5.315780
2025-10-02 21:15:18,5.294340
2025-10-02 21:15:19,5.338560
2025-10-02 21:15:20,5.244760
2025-10-02 21:15:21,5.349280
2025-10-02 21:15:22,5.299700
2025-10-02 21:15:23,5.242080
2025-10-02 21:15:24,5.349280
2025-10-02 21:15:25,5.251460
2025-10-02 21:15:26,5.317120
2025-10-02 21:15:27,5.231360
2025-10-02 21:15:28,5.294340
2025-10-02 21:15:29,5.236720
2025-10-02 21:15:30,5.360000
2025-10-02 21:15:31,5.380100
2025-10-02 21:15:32,5.374740
2025-10-02 21:15:33,5.374740
2025-10-02 21:15:34,5.230020
2025-10-02 21:15:36,5.274240
2025-10-02 21:15:37,5.255480
2025-10-02 21:15:38,5.370720
2025-10-02 21:15:39,5.337220
2025-10-02 21:15:40,5.252800
2025-10-02 21:15:41,5.272900
2025-10-02 21:15:42,5.338560
2025-10-02 21:15:43,5.380100
2025-10-02 21:15:44,5.246100
2025-10-02 21:15:45,5.381440
2025-10-02 21:15:46,5.251460
2025-10-02 21:15:47,5.315780
2025-10-02 21:15:48,5.390820
2025-10-02 21:15:49,5.258160
2025-10-02 21:15:50,5.358660
2025-10-02 21:15:51,5.315780
2025-10-02 21:15:52,5.244760
2025-10-02 21:15:53,5.230020
2025-10-02 21:15:54,5.369380
2025-10-02 21:15:55,5.381440
2025-10-02 21:15:56,5.252800
2025-10-02 21:15:57,5.338560
2025-10-02 21:15:58,5.315780
2025-10-02 21:15:59,5.374740
2025-10-02 21:16:00,5.260840
2025-10-02 21:16:01,5.232700
2025-10-02 21:16:02,5.274240
2025-10-02 21:16:03,5.319800
2025-10-02 21:16:04,5.317120
2025-10-02 21:16:05,5.315780
2025-10-02 21:16:06,5.272900
